GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELM,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,RK9E001,RLAE001,RLAE002,RLAE003,RLAE004,RLAE005,RLAE006,RLAE007,RLAE008,RLAE009,RLAE010,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049,RK9M001,RLAM001,RLAM002,RLAM003,RLAM004,RLAM005,RLAM006,RLAM007,RLAM008,RLAM009,RLAM010
G25000014,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Chesterfield-Goshen School District,14,,,,"Chesterfield-Goshen School District, Massachusetts",2246,1116,59,53,84,50,17,14,0,25,49,34,94,142,99,101,100,36,40,6,17,30,26,21,19,1130,37,70,71,36,94,10,0,26,13,92,80,112,121,89,86,23,29,38,12,30,17,29,15,2246,2246,2188,2,0,37,0,0,19,4,15,"Chesterfield-Goshen School District, Massachusetts",297,134,23,21,59,24,14,18,127,20,20,31,38,75,42,32,44,25,23,7,11,24,17,13,15,206,22,34,65,17,99,11,127,23,9,71,25,37,40,33,36,12,13,21,10,18,12,24,10,297,297,293,3,127,38,127,127,21,6,20
G25000043,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Up-Island Regional School District,43,,,,"Up-Island Regional School District, Massachusetts",3797,1804,77,90,162,109,8,3,26,31,33,91,133,127,168,171,174,60,102,32,34,85,28,34,26,1993,125,119,116,59,97,0,0,3,22,111,96,190,224,148,208,63,39,65,71,68,76,71,22,3797,3797,3285,107,252,0,0,37,116,46,70,"Up-Island Regional School District, Massachusetts",71,159,67,45,80,50,12,5,39,30,36,60,103,59,76,96,66,33,54,33,22,42,23,22,17,168,82,53,61,35,92,127,127,5,27,62,58,77,104,61,75,34,25,48,39,41,42,36,22,71,71,161,105,65,127,127,31,80,57,55
G25001680,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Acton School District,1680,,,,"Acton School District, Massachusetts",20777,10313,865,719,1173,543,203,93,52,231,148,531,727,1258,1001,822,627,201,197,162,201,216,143,124,76,10464,561,877,1086,635,123,85,21,152,291,455,1004,1119,911,1085,603,177,295,134,188,176,179,126,181,20777,20777,16601,308,14,3231,0,223,400,84,316,"Acton School District, Massachusetts",38,293,235,139,159,146,76,58,35,95,85,161,175,166,169,160,134,70,71,80,85,79,61,65,46,288,147,139,218,138,72,48,24,74,101,129,224,172,158,147,125,76,93,68,68,94,57,55,81,38,38,545,155,18,476,127,133,176,90,154
G25001740,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Acushnet School District,1740,,,,"Acushnet School District, Massachusetts",10372,5227,394,312,384,180,134,40,48,260,237,311,423,467,410,302,329,115,179,179,160,64,131,79,89,5145,343,342,196,264,167,99,26,157,333,351,241,412,320,410,318,146,139,164,130,180,132,120,155,10372,10372,9951,29,23,77,0,106,186,73,113,"Acushnet School District, Massachusetts",31,255,149,180,114,85,82,35,41,112,109,107,160,105,119,97,81,54,73,128,74,43,60,40,50,255,154,119,98,116,84,80,32,82,153,98,94,83,99,117,98,60,56,125,72,68,58,60,72,31,31,189,34,38,70,127,105,138,78,128
G25001890,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Amherst School District,1890,,,,"Amherst School District, Massachusetts",35971,18126,344,458,479,377,3869,2363,2668,1938,604,511,520,556,560,655,717,276,190,234,225,223,104,120,135,17845,416,424,664,452,3957,2622,1880,1409,456,505,476,629,622,736,667,209,417,94,333,190,241,150,296,35971,35971,28926,1782,112,3206,0,1010,935,230,705,"Amherst School District, Massachusetts",31,610,115,130,125,107,506,512,526,431,147,132,132,135,141,160,146,79,86,107,83,87,54,64,59,613,134,115,145,107,472,599,387,341,142,155,142,161,171,161,136,83,113,52,99,91,95,72,126,31,31,604,282,65,310,127,337,232,141,190
G25002520,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Berkley School District,2520,,,,"Berkley School District, Massachusetts",6409,3007,145,174,284,129,60,20,0,92,152,156,286,348,283,250,266,72,57,56,32,57,49,32,7,3402,122,358,361,139,120,40,29,53,156,196,309,351,294,282,121,132,50,23,51,82,55,71,7,6409,6409,6260,57,0,36,0,19,37,0,37,"Berkley School District, Massachusetts",20,152,66,66,91,56,37,24,127,58,73,75,114,99,82,87,77,46,34,36,32,39,34,29,12,153,81,103,115,56,71,31,29,63,66,74,103,92,85,78,51,70,31,31,33,69,37,46,12,20,20,119,67,127,33,127,30,44,127,44
G25002550,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Berlin School District,2550,,,,"Berlin School District, Massachusetts",2795,1363,58,43,81,27,11,9,30,42,41,51,91,149,123,79,91,63,114,34,63,43,35,69,16,1432,47,126,103,106,20,0,0,42,23,33,106,137,142,121,121,37,35,42,21,85,38,19,28,2795,2795,2679,20,0,29,5,4,58,12,46,"Berlin School District, Massachusetts",19,104,35,23,34,17,11,13,33,28,25,30,37,36,55,31,40,33,44,21,27,22,32,42,17,101,27,39,55,55,25,127,127,31,20,25,46,47,50,43,59,24,18,26,17,50,33,16,22,19,19,82,30,127,29,12,6,42,14,40
G25002850,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Boxborough School District,2850,,,,"Boxborough School District, Massachusetts",5101,2525,200,179,207,163,84,49,10,46,129,129,114,197,342,152,231,68,48,43,18,56,35,25,0,2576,115,128,256,159,71,38,37,66,126,181,110,267,276,218,166,56,58,47,58,37,35,36,35,5101,5101,4255,28,20,673,0,7,118,29,89,"Boxborough School District, Massachusetts",19,148,88,68,66,59,51,36,16,41,77,72,55,72,85,57,73,38,34,26,19,45,28,22,127,149,79,60,86,48,42,35,45,52,69,66,51,101,62,69,72,38,35,33,36,28,26,24,44,19,19,162,26,19,139,127,10,78,34,70
G25002880,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Boxford School District,2880,,,,"Boxford School District, Massachusetts",8175,3985,132,356,386,308,56,71,18,62,101,92,311,260,433,446,260,123,110,36,97,83,139,55,50,4190,255,287,349,335,156,21,18,94,160,92,238,330,441,429,265,60,125,35,118,133,152,32,65,8175,8175,7984,28,0,86,0,0,77,17,60,"Boxford School District, Massachusetts",29,181,80,118,104,112,52,51,30,85,82,59,120,90,107,117,103,57,66,33,52,45,72,41,42,180,108,99,134,111,98,33,28,85,84,59,84,95,114,125,100,48,53,26,61,71,99,29,57,29,29,123,46,127,68,127,127,66,23,62
G25002910,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Boylston School District,2910,,,,"Boylston School District, Massachusetts",4365,2099,141,105,167,85,61,27,10,54,73,38,174,185,337,223,110,78,34,40,33,38,35,22,29,2266,144,131,145,156,51,12,29,67,36,89,156,237,234,182,190,31,58,42,82,63,48,22,61,4365,4365,4190,0,5,123,0,23,24,0,24,"Boylston School District, Massachusetts",19,140,74,51,73,53,40,28,18,42,64,32,69,61,97,75,56,70,31,32,24,31,21,20,21,139,60,51,59,85,39,21,31,45,32,48,54,71,74,64,83,32,76,29,53,61,31,18,35,19,19,124,127,11,100,127,37,28,127,28
