GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250001000000,2006-2010,,,Massachusetts,25,Barnstable County,1,County subdivisions not defined,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"County subdivisions not defined, Barnstable County, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"County subdivisions not defined, Barnstable County, Massachusetts",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
G250001003690,2006-2010,,,Massachusetts,25,Barnstable County,1,Barnstable Town city,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnstable Town city, Barnstable County, Massachusetts",45775,21961,834,1085,1396,1037,624,143,188,819,1174,1063,1223,1590,1669,1831,1753,623,882,354,641,1072,884,509,567,23814,975,1237,1248,910,391,160,278,520,1040,1028,1389,1584,1885,1896,1952,884,956,488,686,1240,1241,969,857,45775,45775,41619,1498,378,441,0,864,975,176,799,"Barnstable Town city, Barnstable County, Massachusetts",27,564,198,236,258,190,186,101,139,324,282,199,265,219,219,241,282,152,182,115,173,179,148,147,124,562,228,205,232,177,113,106,136,188,271,244,261,268,242,198,249,199,196,105,123,173,192,178,172,27,27,625,295,225,180,127,407,298,105,293
G250001007175,2006-2010,,,Massachusetts,25,Barnstable County,1,Bourne town,7175,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourne town, Barnstable County, Massachusetts",19577,9631,522,496,505,340,527,293,359,549,324,387,506,672,730,637,776,205,331,138,163,417,304,270,180,9946,599,461,484,535,233,219,175,338,328,397,600,673,804,761,572,257,299,173,298,542,493,336,369,19577,19577,18749,151,58,119,0,146,354,0,354,"Bourne town, Barnstable County, Massachusetts",23,406,149,119,119,119,260,140,161,189,117,120,123,156,159,148,173,82,99,51,69,112,111,102,87,407,162,153,132,119,86,113,120,145,126,113,125,137,126,143,182,120,97,66,104,151,118,102,98,23,23,306,98,62,71,127,94,222,127,222
G250001007980,2006-2010,,,Massachusetts,25,Barnstable County,1,Brewster town,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster town, Barnstable County, Massachusetts",9891,4740,170,289,254,259,30,52,35,88,129,228,262,238,241,418,457,238,195,100,220,253,193,269,122,5151,130,197,238,159,95,15,12,159,173,187,304,358,294,447,638,174,205,134,238,260,236,313,185,9891,9891,9555,137,25,0,0,15,159,0,159,"Brewster town, Barnstable County, Massachusetts",34,224,96,102,80,134,33,61,33,59,84,115,125,85,91,128,122,88,80,55,92,83,73,88,60,223,70,94,116,96,51,24,20,95,89,98,96,102,100,115,150,79,79,76,79,90,104,110,104,34,34,255,112,36,127,127,25,168,127,168
G250001012995,2006-2010,,,Massachusetts,25,Barnstable County,1,Chatham town,12995,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham town, Barnstable County, Massachusetts",6221,2994,24,74,249,59,81,61,38,46,119,114,63,142,261,193,257,161,147,93,198,243,181,124,66,3227,63,94,203,60,42,27,10,46,62,93,46,191,160,238,326,104,176,200,257,258,178,142,251,6221,6221,5739,370,15,38,0,0,59,0,59,"Chatham town, Barnstable County, Massachusetts",35,211,28,42,161,44,48,43,34,46,81,82,60,50,97,60,74,57,64,48,72,80,71,59,40,213,55,50,73,31,44,28,15,34,43,55,36,72,56,84,84,52,70,75,94,76,66,64,151,35,35,240,237,25,33,127,127,47,127,47
G250001016775,2006-2010,,,Massachusetts,25,Barnstable County,1,Dennis town,16775,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dennis town, Barnstable County, Massachusetts",14557,7029,265,372,615,226,111,80,49,110,349,341,186,431,555,547,555,222,238,282,177,341,456,362,159,7528,296,291,309,234,120,17,75,115,302,249,381,521,503,449,783,241,389,281,258,495,592,351,276,14557,14557,13441,615,47,82,0,38,334,81,253,"Dennis town, Barnstable County, Massachusetts",27,359,94,124,153,92,70,69,43,71,122,100,70,164,144,147,147,89,81,105,66,121,101,99,67,359,113,112,131,90,59,25,62,88,138,109,105,143,105,128,169,88,131,94,91,115,135,121,96,27,27,432,437,42,57,127,41,235,145,188
G250001019295,2006-2010,,,Massachusetts,25,Barnstable County,1,Eastham town,19295,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eastham town, Barnstable County, Massachusetts",5060,2423,38,123,61,68,100,20,61,67,38,7,153,129,68,140,307,94,188,137,87,167,237,102,31,2637,68,78,30,31,44,37,15,38,37,110,61,79,200,180,340,89,262,112,84,295,187,151,109,5060,5060,4939,0,0,121,0,0,0,0,0,"Eastham town, Barnstable County, Massachusetts",17,238,50,76,57,68,89,29,84,60,43,11,72,87,56,66,104,52,76,80,64,80,115,56,33,240,66,78,30,30,57,53,24,42,37,67,62,50,82,91,116,52,102,59,43,140,88,87,87,17,17,126,127,127,123,127,127,127,127,127
G250001023105,2006-2010,,,Massachusetts,25,Barnstable County,1,Falmouth town,23105,,,,,,,,,,,,,,,,,,,,,,,,,,,"Falmouth town, Barnstable County, Massachusetts",31796,14980,820,778,881,583,320,140,119,442,465,590,663,660,1304,1173,1046,601,626,425,675,876,954,537,302,16816,520,646,679,392,264,95,174,542,602,805,701,889,1464,1378,1565,588,1024,545,690,966,976,645,666,31796,31796,29426,642,71,813,0,138,706,93,613,"Falmouth town, Barnstable County, Massachusetts",27,405,219,203,180,171,124,67,71,134,144,171,129,173,230,200,204,144,172,138,183,153,167,138,102,405,161,221,211,131,117,88,117,186,171,207,165,174,219,266,224,141,188,149,148,188,182,166,149,27,27,544,300,62,313,127,120,321,72,297
G250001029020,2006-2010,,,Massachusetts,25,Barnstable County,1,Harwich town,29020,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harwich town, Barnstable County, Massachusetts",12291,5557,359,240,239,179,117,17,100,45,230,178,284,368,434,387,373,251,236,186,214,343,384,285,108,6734,336,260,231,248,71,0,0,61,176,260,438,430,459,514,529,220,300,80,462,425,509,376,349,12291,12291,11696,54,0,151,0,212,178,63,115,"Harwich town, Barnstable County, Massachusetts",19,229,130,93,79,73,66,19,59,44,122,75,89,92,118,111,117,88,109,61,76,101,103,87,54,230,126,87,84,119,44,127,127,71,94,102,95,108,136,131,147,100,113,41,118,111,141,103,117,19,19,253,80,127,135,127,174,131,65,111
G250001039100,2006-2010,,,Massachusetts,25,Barnstable County,1,Mashpee town,39100,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mashpee town, Barnstable County, Massachusetts",13850,6610,414,301,295,329,107,114,160,160,294,223,328,599,503,524,333,167,366,142,246,388,282,186,149,7240,306,237,480,303,170,33,48,228,335,227,623,365,544,578,447,218,369,208,221,479,403,226,192,13850,13850,12981,118,313,81,0,91,266,16,250,"Mashpee town, Barnstable County, Massachusetts",22,261,139,156,108,131,76,75,121,95,122,75,124,143,134,134,99,68,119,71,86,106,87,75,89,258,106,98,138,125,75,36,43,112,139,72,135,102,157,149,112,80,112,79,80,104,101,97,86,22,22,291,67,237,69,127,84,153,26,160
